50354;Stotzheim bei Hermülheim;6.862988,50.903582
50374;Ahrem;6.762138,50.795353
50374;Blessem;6.762138,50.795353
50374;Bliesheim;6.762138,50.795353
50374;Borr;6.762138,50.795353
50374;Dirmerzheim;6.762138,50.795353
50374;Erftstadt;6.762138,50.795353
50374;Erp, Rheinland;6.762138,50.795353
50374;Frauenthal;6.762138,50.795353
50374;Friesheim, Rheinland;6.762138,50.795353
50374;Gymnich;6.762138,50.795353
50374;Herrig;6.762138,50.795353
50374;Kierdorf bei Brühl, Rheinland;6.762138,50.795353
50374;Konradsheim;6.762138,50.795353
50374;Köttingen bei Brühl, Rheinland;6.762138,50.795353
50374;Lechenich;6.762138,50.795353
50374;Liblar;6.762138,50.795353
50374;Niederberg;6.762138,50.795353
50389;Berzdorf;6.977897,50.816059
50389;Keldenich;6.977897,50.816059
50389;Urfeld, Kreis Bonn;6.977897,50.816059
50389;Wesseling;6.977897,50.816059
50389;Wesseling, Rheinland;6.977897,50.816059
50667;Köln;6.953805,50.938405
50668;Köln;6.958516,50.946184
50670;Köln;6.944756,50.945606
50672;Köln;6.940254,50.940372
50674;Köln;6.936857,50.931289
50676;Köln;6.953805,50.933636
50677;Köln;6.948947,50.922422
50678;Köln;6.960905,50.924858
50679;Deutz;6.981482,50.932975
50679;Köln;6.981482,50.932975
50733;Köln;6.956468,50.967243
50735;Köln;6.971607,50.968833
50735;Niehl;6.971607,50.968833
50735;Riehl;6.971607,50.968833
50737;Bocklemünd / Mengenich;6.942759,50.986211
50737;Köln;6.942759,50.986211
50737;Longerich;6.942759,50.986211
50739;Köln;6.932575,50.970967
50739;Longerich;6.932575,50.970967
50739;Mauenheim;6.932575,50.970967
50765;Esch bei Frechen;6.881551,51.019474
50765;Köln;6.881551,51.019474
50765;Volkhoven / Weiler;6.881551,51.019474
50767;Köln;6.884115,51.003035
50767;Lindweiler;6.884115,51.003035
50767;Pesch, Kreis Köln;6.884115,51.003035
50767;Volkhoven / Weiler;6.884115,51.003035
50769;Fühlingen;6.89467,51.048351
50769;Köln;6.89467,51.048351
50769;Merkenich;6.89467,51.048351
50769;Worringen;6.89467,51.048351
50823;Köln;6.921519,50.949833
50825;Bickendorf;6.918043,50.957384
50825;Köln;6.918043,50.957384
50825;Ossendorf;6.918043,50.957384
50827;Bickendorf;6.901712,50.964966
50827;Köln;6.901712,50.964966
50827;Ossendorf;6.901712,50.964966
50829;Bocklemünd / Mengenich;6.87954,50.975247
50829;Köln;6.87954,50.975247
50829;Ossendorf;6.87954,50.975247
50829;Vogelsang;6.87954,50.975247
50858;Junkersdorf, Rheinland;6.855017,50.923651
50858;Köln;6.855017,50.923651
50858;Weiden, Rheinland;6.855017,50.923651
50859;Köln;6.832416,50.965585
50859;Lövenich bei Frechen;6.832416,50.965585
50859;Weiden, Rheinland;6.832416,50.965585
50859;Widdersdorf, Rheinland;6.832416,50.965585
50931;Köln;6.916827,50.928863
50933;Braunsfeld;6.889579,50.939361
50933;Köln;6.889579,50.939361
50933;Müngersdorf;6.889579,50.939361
50935;Köln;6.907681,50.922084
50935;Sülz;6.907681,50.922084
50937;Klettenberg;6.923958,50.917645
50937;Köln;6.923958,50.917645
50937;Sülz;6.923958,50.917645
50939;Klettenberg;6.92898,50.914022
50939;Köln;6.92898,50.914022
50939;Sülz;6.92898,50.914022
50968;Bayenthal;6.959202,50.905583
50968;Köln;6.959202,50.905583
50968;Marienburg;6.959202,50.905583
50968;Raderberg;6.959202,50.905583
50968;Raderthal;6.959202,50.905583
50968;Zollstock;6.959202,50.905583
50969;Köln;6.940305,50.908507
50969;Raderberg;6.940305,50.908507
50969;Zollstock;6.940305,50.908507
50996;Hahnwald, Bezirk Köln;6.996575,50.885189
50996;Köln;6.996575,50.885189
50996;Marienburg;6.996575,50.885189
50996;Weiß, Rheinland;6.996575,50.885189
50997;Godorf;6.953067,50.861669
50997;Immendorf bei Rodenkirchen, Bezirk Köln;6.953067,50.861669
50997;Köln;6.953067,50.861669
50997;Meschenich;6.953067,50.861669
50997;Raderthal;6.953067,50.861669
50997;Rondorf, Rheinland;6.953067,50.861669
50997;Sürth;6.953067,50.861669
50999;Hahnwald, Bezirk Köln;7.002507,50.866464
50999;Köln;7.002507,50.866464
50999;Sürth;7.002507,50.866464
50999;Weiß, Rheinland;7.002507,50.866464
51061;Dünnwald;7.035589,50.992561
51061;Flittard;7.035589,50.992561
51061;Höhenhaus;7.035589,50.992561
51061;Köln;7.035589,50.992561
51061;Stammheim;7.035589,50.992561
51063;Buchheim;7.020661,50.979193
51063;Köln;7.020661,50.979193
51063;Stammheim;7.020661,50.979193
51065;Buchheim;7.022794,50.957621
51065;Köln;7.022794,50.957621
51067;Buchheim;7.030344,50.964572
51067;Dellbrück;7.030344,50.964572
51067;Holweide;7.030344,50.964572
51067;Köln;7.030344,50.964572
51069;Dellbrück;7.044283,51.002597
51069;Dünnwald;7.044283,51.002597
51069;Flittard;7.044283,51.002597
51069;Höhenhaus;7.044283,51.002597
51069;Köln;7.044283,51.002597
51103;Höhenberg;7.016995,50.938257
51103;Köln;7.016995,50.938257
51103;Merheim;7.016995,50.938257
51105;Köln;6.998403,50.923012
51105;Poll;6.998403,50.923012
51107;Eil;7.027981,50.928492
51107;Gremberghoven;7.027981,50.928492
51107;Köln;7.027981,50.928492
51107;Ostheim;7.027981,50.928492
51107;Rath / Heumar;7.027981,50.928492
51109;Brück;7.060217,50.944878
51109;Köln;7.060217,50.944878
51109;Merheim;7.060217,50.944878
51109;Ostheim;7.060217,50.944878
51143;Köln;7.021021,50.854616
51143;Langel;7.021021,50.854616
51143;Zündorf;7.021021,50.854616
51145;Eil;7.08277,50.874754
51145;Elsdorf;7.08277,50.874754
51145;Köln;7.08277,50.874754
51145;Urbach;7.08277,50.874754
51147;Eil;7.097863,50.857473
51147;Köln;7.097863,50.857473
51147;Libur;7.097863,50.857473
51147;Wahn;7.097863,50.857473
51149;Eil;7.038674,50.898906
51149;Ensen;7.038674,50.898906
51149;Gremberghoven;7.038674,50.898906
51149;Köln;7.038674,50.898906
51149;Westhoven;7.038674,50.898906
51371;Bürrig;6.95628,51.055472
51371;Hitdorf;6.95628,51.055472
51371;Leverkusen;6.95628,51.055472
51371;Rheindorf;6.95628,51.055472
51373;Leverkusen;6.99709,51.027948
51375;Leverkusen;7.045699,51.02665
51375;Schlebusch;7.045699,51.02665
51377;Leverkusen;7.025849,51.033372
51377;Manfort;7.025849,51.033372
51377;Steinbüchel;7.025849,51.033372
51379;Leverkusen;6.996644,51.070057
51379;Opladen;6.996644,51.070057
51381;Bergisch Neukirchen;7.040839,51.075172
51381;Leverkusen;7.040839,51.075172
51381;Lützenkirchen;7.040839,51.075172
51381;Quettingen;7.040839,51.075172
51399;Burscheid, Rheinland;7.122334,51.087077
51399;Hilgen;7.122334,51.087077
51427;Bergisch Gladbach;7.106487,50.951457
51427;Frankenforst;7.106487,50.951457
51427;Lustheide;7.106487,50.951457
51427;Refrath;7.106487,50.951457
51429;Asselborn;7.166008,50.964564
51429;Bärbroich;7.166008,50.964564
51429;Bensberg;7.166008,50.964564
51429;Bergisch Gladbach;7.166008,50.964564
51429;Herkenrath;7.166008,50.964564
51429;Herrenstrunden;7.166008,50.964564
51429;Lückerath;7.166008,50.964564
51429;Moitzfeld;7.166008,50.964564
51429;Strassen II;7.166008,50.964564
51465;Bergisch Gladbach;7.142271,50.994832
51465;Gladbach;7.142271,50.994832
51465;Hebborn;7.142271,50.994832
51465;Herrenstrunden;7.142271,50.994832
51465;Rommerscheid;7.142271,50.994832
51465;Sand;7.142271,50.994832
51467;Bergisch Gladbach;7.082223,51.014445
51467;Dünnwald;7.082223,51.014445
51467;Gladbach;7.082223,51.014445
51467;Hebborn;7.082223,51.014445
51467;Katterbach;7.082223,51.014445
51467;Romaney;7.082223,51.014445
51467;Schildgen;7.082223,51.014445
51469;Bergisch Gladbach;7.128473,50.984312
51469;Hand;7.128473,50.984312
51469;Lückerath;7.128473,50.984312
51469;Paffrath;7.128473,50.984312
51491;Breidenassel;7.275131,50.942155
51491;Burg;7.275131,50.942155
51491;Cyriax;7.275131,50.942155
51491;Halzemich;7.275131,50.942155
51491;Heiligenhaus, Rheinisch Berg Kreis;7.275131,50.942155
51491;Immekeppel;7.275131,50.942155
51491;Lölsberg;7.275131,50.942155
51491;Marialinden;7.275131,50.942155
51491;Meesbalken;7.275131,50.942155
51491;Overath;7.275131,50.942155
51491;Overath, Bergisches Land;7.275131,50.942155
51491;Steinenbrück;7.275131,50.942155
51491;Stich;7.275131,50.942155
51491;Untereschbach;7.275131,50.942155
51491;Vilkerath;7.275131,50.942155
51491;Warth;7.275131,50.942155
51491;Weberhöhe;7.275131,50.942155
51503;Forsbach, Rheinland;7.181659,50.89636
51503;Hoffnungsthal;7.181659,50.89636
51503;Kleineichen, Rheinland;7.181659,50.89636
51503;Rösrath;7.181659,50.89636
51515;Bechen, Rheinland;7.238542,51.043141
51515;Biesfeld;7.238542,51.043141
51515;Bilstein;7.238542,51.043141
51515;Blissenbach;7.238542,51.043141
51515;Bornen;7.238542,51.043141
51515;Breibach;7.238542,51.043141
51515;Broch;7.238542,51.043141
51515;Broich;7.238542,51.043141
51515;Burgheim;7.238542,51.043141
51515;Delling;7.238542,51.043141
51515;Dhünnberg;7.238542,51.043141
51515;Dicke;7.238542,51.043141
51515;Dürscheid;7.238542,51.043141
51515;Engeldorf;7.238542,51.043141
51515;Forsten;7.238542,51.043141
51515;Häcksbilstein;7.238542,51.043141
51515;Hufe;7.238542,51.043141
51515;Johannesberg;7.238542,51.043141
51515;Kohlgrube;7.238542,51.043141
51515;Kürten;7.238542,51.043141
51515;Meiersberg;7.238542,51.043141
51515;Miebach;7.238542,51.043141
51515;Nassenstein;7.238542,51.043141
51515;Oberbörsch;7.238542,51.043141
51515;Oberselbach;7.238542,51.043141
51515;Offermannsberg;7.238542,51.043141
51515;Offermannsheide;7.238542,51.043141
51515;Olpe;7.238542,51.043141
51515;Petersberg;7.238542,51.043141
51515;Spitze;7.238542,51.043141
51515;Unterossenbach;7.238542,51.043141
51515;Waldmühle;7.238542,51.043141
51515;Weiden;7.238542,51.043141
51519;Altehufe;7.126674,51.037352
51519;Altenberg, Rheinland;7.126674,51.037352
51519;Blecher;7.126674,51.037352
51519;Bömerich, Rheinland;7.126674,51.037352
51519;Bülsberg, Rheinland;7.126674,51.037352
51519;Eikamp, Rheinland;7.126674,51.037352
51519;Erberich;7.126674,51.037352
51519;Glöbusch;7.126674,51.037352
51519;Grimberg, Rheinland;7.126674,51.037352
51519;Groß Grimberg;7.126674,51.037352
51519;Höffe;7.126674,51.037352
51519;Jungholz;7.126674,51.037352
51519;Klasmühle;7.126674,51.037352
51519;Kragau;7.126674,51.037352
51519;Küchenberg;7.126674,51.037352
51519;Neschen, Rheinland;7.126674,51.037352
51519;Odenthal;7.126674,51.037352
51519;Osenau;7.126674,51.037352
51519;Schallemich, Rheinland;7.126674,51.037352
51519;Scheuren;7.126674,51.037352
51519;Schmeisig;7.126674,51.037352
51519;Steinhaus;7.126674,51.037352
51519;Voiswinkel;7.126674,51.037352
51545;Baumen;7.612019,50.874962
51545;Bettenhagen, Sieg;7.612019,50.874962
51545;Bettingen, Oberberg Kreis;7.612019,50.874962
51545;Bladersbach;7.612019,50.874962
51545;Bohlenhagen;7.612019,50.874962
51545;Brenzingen;7.612019,50.874962
51545;Bröl, Oberberg Kreis;7.612019,50.874962
51545;Bruchhausen;7.612019,50.874962
51545;Dickhausen, Oberberg Kreis;7.612019,50.874962
51545;Drinhausen, Oberberg Kreis;7.612019,50.874962
51545;Geilenkausen;7.612019,50.874962
51545;Geiningen, Oberberg Kreis;7.612019,50.874962
51545;Grünenbach, Oberberg Kreis;7.612019,50.874962
51545;Happach;7.612019,50.874962
51545;Heide;7.612019,50.874962
51545;Helten;7.612019,50.874962
51545;Helzen, Sieg;7.612019,50.874962
51545;Herfen;7.612019,50.874962
51545;Hermesdorf, Oberberg Kreis;7.612019,50.874962
51545;Hoff;7.612019,50.874962
51545;Hufen;7.612019,50.874962
51545;Krahwinkel;7.612019,50.874962
51545;Lützingen;7.612019,50.874962
51545;Niederhausen;7.612019,50.874962
51545;Puhl;7.612019,50.874962
51545;Rölefeld, Oberberg Kreis;7.612019,50.874962
51545;Rossenbach;7.612019,50.874962
51545;Ruh;7.612019,50.874962
51545;Schnörringen;7.612019,50.874962
51545;Schönenbach;7.612019,50.874962
51545;Spurkenbach;7.612019,50.874962
51545;Waldbröl;7.612019,50.874962
51545;Wilkenroth, Oberberg Kreis;7.612019,50.874962
51545;Ziegenhardt;7.612019,50.874962
51570;Altenherfen;7.630083,50.789135
51570;Au, Siegkreis;7.630083,50.789135
51570;Dattenfeld, Siegkreis;7.630083,50.789135
51570;Dreisel, Siegkreis;7.630083,50.789135
51570;Eulenbruch, Sieg;7.630083,50.789135
51570;Gerressen;7.630083,50.789135
51570;Gierzhagen, Sieg;7.630083,50.789135
51570;Gutmannseichen;7.630083,50.789135
51570;Halscheid;7.630083,50.789135
51570;Helpenstell, Siegkreis;7.630083,50.789135
51570;Herchen;7.630083,50.789135
51570;Himmeroth;7.630083,50.789135
51570;Hoppengarten;7.630083,50.789135
51570;Hurst, Siegkreis;7.630083,50.789135
51570;Kocherscheid;7.630083,50.789135
51570;Kohlberg, Siegkreis;7.630083,50.789135
51570;Kuchhausen;7.630083,50.789135
51570;Langenberg, Sieg;7.630083,50.789135
51570;Leuscheid;7.630083,50.789135
51570;Locksiefen;7.630083,50.789135
51570;Lüttershausen;7.630083,50.789135
51570;Mauel, Sieg;7.630083,50.789135
51570;Mittel, Sieg;7.630083,50.789135
51570;Opperzau;7.630083,50.789135
51570;Öttershagen, Sieg;7.630083,50.789135
51570;Perseifen, Sieg;7.630083,50.789135
51570;Röcklingen;7.630083,50.789135
51570;Rommen, Sieg;7.630083,50.789135
51570;Rosbach, Sieg;7.630083,50.789135
51570;Rossel, Siegkreis;7.630083,50.789135
51570;Sangerhof;7.630083,50.789135
51570;Schabernack;7.630083,50.789135
51570;Schladern, Sieg;7.630083,50.789135
51570;Stromberg;7.630083,50.789135
51570;Werfen;7.630083,50.789135
51570;Wilberhofen, Sieg;7.630083,50.789135
51570;Windeck, Sieg;7.630083,50.789135
51580;Allenbach;7.736984,50.931762
51580;Allinghausen;7.736984,50.931762
51580;Blankenbach;7.736984,50.931762
51580;Borner;7.736984,50.931762
51580;Breidenbach;7.736984,50.931762
51580;Brüchermühle;7.736984,50.931762
51580;Buchen;7.736984,50.931762
51580;Denklingen, Oberberg Kreis;7.736984,50.931762
51580;Dorn;7.736984,50.931762
51580;Dreschhausen;7.736984,50.931762
51580;Drespe;7.736984,50.931762
51580;Eckenhagen;7.736984,50.931762
51580;Eiershagen, Oberberg Kreis;7.736984,50.931762
51580;Erdingen;7.736984,50.931762
51580;Ersbach;7.736984,50.931762
51580;Fahrenberg;7.736984,50.931762
51580;Feld;7.736984,50.931762
51580;Freckhausen;7.736984,50.931762
51580;Hahn;7.736984,50.931762
51580;Hahnbuche;7.736984,50.931762
51580;Halsterbach;7.736984,50.931762
51580;Hasbach;7.736984,50.931762
51580;Hasenbach, Oberberg Kreis;7.736984,50.931762
51580;Heidberg;7.736984,50.931762
51580;Heienbach;7.736984,50.931762
51580;Heikausen;7.736984,50.931762
51580;Heischeid, Oberberg Kreis;7.736984,50.931762
51580;Heseln;7.736984,50.931762
51580;Hespert;7.736984,50.931762
51580;Hunsheim;7.736984,50.931762
51580;Kamp;7.736984,50.931762
51580;Komp;7.736984,50.931762
51580;Lepperhof;7.736984,50.931762
51580;Löffelsterz, Oberberg Kreis;7.736984,50.931762
51580;Lüsberg;7.736984,50.931762
51580;Mennkausen;7.736984,50.931762
51580;Mittelagger;7.736984,50.931762
51580;Nespen;7.736984,50.931762
51580;Niedersteimel;7.736984,50.931762
51580;Nosbach;7.736984,50.931762
51580;Nothausen;7.736984,50.931762
51580;Oberagger;7.736984,50.931762
51580;Odenspiel;7.736984,50.931762
51580;Ohlhagen;7.736984,50.931762
51580;Ösingen, Oberberg Kreis;7.736984,50.931762
51580;Pettseifen;7.736984,50.931762
51580;Reichshof;7.736984,50.931762
51580;Schalenbach, Oberberg Kreis;7.736984,50.931762
51580;Schemmerhausen, Oberberg Kreis;7.736984,50.931762
51580;Schneppenberg, Oberberg Kreis;7.736984,50.931762
51580;Schneppenhurth, Oberberg Kreis;7.736984,50.931762
51580;Schönenbach;7.736984,50.931762
51580;Sinspert;7.736984,50.931762
51580;Sotterbach;7.736984,50.931762
51580;Sterzenbach, Oberberg Kreis;7.736984,50.931762
51580;Tillkausen;7.736984,50.931762
51580;Volkenrath;7.736984,50.931762
51580;Wald;7.736984,50.931762
51580;Wehnrath;7.736984,50.931762
51580;Welpe;7.736984,50.931762
51580;Wiedenhof;7.736984,50.931762
51580;Wiehl;7.736984,50.931762
51580;Wildberg bei Waldbröl;7.736984,50.931762
51580;Wildbergerhütte;7.736984,50.931762
51580;Zimmerseifen;7.736984,50.931762
51588;Altennümbrecht;7.543554,50.918336
51588;Benroth;7.543554,50.918336
51588;Berkenroth;7.543554,50.918336
51588;Bierenbachtal;7.543554,50.918336
51588;Birkenbach, Oberberg Kreis;7.543554,50.918336
51588;Bruch;7.543554,50.918336
51588;Distelkamp;7.543554,50.918336
51588;Drinsahl;7.543554,50.918336
51588;Elsenroth;7.543554,50.918336
51588;Gaderoth;7.543554,50.918336
51588;Gerhardsiefen;7.543554,50.918336
51588;Geringhausen;7.543554,50.918336
51588;Göpringhausen;7.543554,50.918336
51588;Grötzenberg;7.543554,50.918336
51588;Harscheid;7.543554,50.918336
51588;Heddinghausen, Bröl;7.543554,50.918336
51588;Heide;7.543554,50.918336
51588;Hochstraßen;7.543554,50.918336
51588;Höferhof;7.543554,50.918336
51588;Hömel;7.543554,50.918336
51588;Huppichteroth, Bröl;7.543554,50.918336
51588;Kurtenbach;7.543554,50.918336
51588;Langenbach;7.543554,50.918336
51588;Lindscheid;7.543554,50.918336
51588;Loch;7.543554,50.918336
51588;Malzhagen;7.543554,50.918336
51588;Marienberghausen;7.543554,50.918336
51588;Mildsiefen;7.543554,50.918336
51588;Nallingen;7.543554,50.918336
51588;Niederbreidenbach;7.543554,50.918336
51588;Niederbröl;7.543554,50.918336
51588;Niederelben;7.543554,50.918336
51588;Niederstaffelbach;7.543554,50.918336
51588;Nümbrecht;7.543554,50.918336
51588;Oberbierenbach;7.543554,50.918336
51588;Oberbreidenbach, Oberberg Kreis;7.543554,50.918336
51588;Oberelben;7.543554,50.918336
51588;Oedinghausen;7.543554,50.918336
51588;Prombach;7.543554,50.918336
51588;Rommelsdorf;7.543554,50.918336
51588;Röttgen;7.543554,50.918336
51588;Stockheim;7.543554,50.918336
51588;Überdorf;7.543554,50.918336
51588;Winterborn, Rheinland;7.543554,50.918336
51588;Wirtenbach;7.543554,50.918336
51597;Alzen, Sieg;7.721509,50.867059
51597;Appenhagen;7.721509,50.867059
51597;Berghausen;7.721509,50.867059
51597;Birken;7.721509,50.867059
51597;Böcklingen, Sieg;7.721509,50.867059
51597;Erblingen;7.721509,50.867059
51597;Euelsloch, Sieg;7.721509,50.867059
51597;Hahn, Sieg;7.721509,50.867059
51597;Halle, Sieg;7.721509,50.867059
51597;Katzenbach;7.721509,50.867059
51597;Korseifen, Sieg;7.721509,50.867059
51597;Lichtenberg bei Waldbröl;7.721509,50.867059
51597;Morsbach, Sieg;7.721509,50.867059
51597;Niederasbach, Oberberg Kreis;7.721509,50.867059
51597;Niederwarnsbach, Sieg;7.721509,50.867059
51597;Oberasbach, Oberberg Kreis;7.721509,50.867059
51597;Oberholpe;7.721509,50.867059
51597;Oberwarnsbach, Sieg;7.721509,50.867059
51597;Ortseifen, Sieg;7.721509,50.867059
51597;Rhein, Sieg;7.721509,50.867059
51597;Rolshagen;7.721509,50.867059
51597;Schlechtingen, Sieg;7.721509,50.867059
51597;Seifen, Sieg;7.721509,50.867059
51597;Siedenberg, Sieg;7.721509,50.867059
51597;Steimelhagen;7.721509,50.867059
51597;Stockshöhe, Sieg;7.721509,50.867059
51597;Straßerhof;7.721509,50.867059
51597;Strick, Sieg;7.721509,50.867059
51597;Überasbach, Oberberg Kreis;7.721509,50.867059
51597;Überholz, Sieg;7.721509,50.867059
51597;Volperhausen, Sieg;7.721509,50.867059
51597;Wallerhausen;7.721509,50.867059
51597;Wendershagen, Sieg;7.721509,50.867059
51597;Wittershagen, Sieg;7.721509,50.867059
51598;Bockenbaum;7.79709,50.902496
51598;Eueln;7.79709,50.902496
51598;Friesenhagen;7.79709,50.902496
51598;Gerndorf;7.79709,50.902496
51598;Kappenstein, Sieg;7.79709,50.902496
51598;Steeg bei Friesenhagen;7.79709,50.902496
51598;Wildenburg;7.79709,50.902496
51643;Gummersbach;7.559172,51.026785
51643;Reininghausen;7.559172,51.026785
51643;Rospe;7.559172,51.026785
51643;Strombach;7.559172,51.026785
51645;Brunohl;7.614417,51.024366
51645;Bünghausen;7.614417,51.024366
51645;Derschlag;7.614417,51.024366
51645;Dieringhausen;7.614417,51.024366
51645;Dümmlinghausen;7.614417,51.024366
51645;Gummersbach;7.614417,51.024366
51645;Hömel;7.614417,51.024366
51645;Hunstig;7.614417,51.024366
51645;Liefenroth;7.614417,51.024366
51645;Lobscheid;7.614417,51.024366
51645;Mühle;7.614417,51.024366
51645;Niederseßmar;7.614417,51.024366
51645;Rebbelroth;7.614417,51.024366
51645;Remmelsohl;7.614417,51.024366
51645;Vollmerhausen;7.614417,51.024366
51647;Becke bei Gummersbach;7.586412,51.047632
51647;Bernberg;7.586412,51.047632
51647;Bruch;7.586412,51.047632
51647;Deitenbach;7.586412,51.047632
51647;Drieberhausen;7.586412,51.047632
51647;Dümmlinghausen;7.586412,51.047632
51647;Elbach;7.586412,51.047632
51647;Erlenhagen;7.586412,51.047632
51647;Flaberg;7.586412,51.047632
51647;Frömmersbach;7.586412,51.047632
51647;Gummeroth;7.586412,51.047632
51647;Gummersbach;7.586412,51.047632
51647;Hagen bei Gimborn;7.586412,51.047632
51647;Helberg;7.586412,51.047632
51647;Herreshagen;7.586412,51.047632
51647;Hesselbach;7.586412,51.047632
51647;Hülsenbusch;7.586412,51.047632
51647;Lantenbach;7.586412,51.047632
51647;Lieberhausen;7.586412,51.047632
51647;Lützinghausen;7.586412,51.047632
51647;Neuenhaus;7.586412,51.047632
51647;Niedergelpe;7.586412,51.047632
51647;Niedernhagen bei Gummersbach;7.586412,51.047632
51647;Nochen;7.586412,51.047632
51647;Oberrengse;7.586412,51.047632
51647;Piene;7.586412,51.047632
51647;Recklinghausen;7.586412,51.047632
51647;Rodt;7.586412,51.047632
51647;Unnenberg;7.586412,51.047632
51647;Wasserfuhr;7.586412,51.047632
